 2   1   1   2   3 217   18
 2   1   1   2   3 218   18
 2   1   1   2   3 219   18
 2   1   1   2   3 220   18
 2   1   1   2   3 221   18
 2   1   1   2   3 222   18
 2   1   1   2   3 223   18
 2   1   1   2   3 224   18
 2   1   1   2   3 225   18
 2   1   1   2   3 226   11
 2   1   1   2   3 227   11
 2   1   1   2   3 228   11
 2   1   1   2   3 229   11
 2   1   1   2   3 230   11
 2   1   1   2   3 231   11
 2   1   1   2   3 232   11
 2   1   1   2   3 233   11
 2   1   1   2   3 234   11
 2   1   1   2   3 235   11
 2   1   1   2   3 236   11
 2   1   1   2   3 237   11
 2   1   1   2   3 238   11
 2   1   1   2   3 239   11
 2   1   1   2   3 240   11
 2   1   1   2   3 241   11
 2   1   1   2   3 242   11
 2   1   1   2   3 243   11
 2   1   1   3   1   1   18
 2   1   1   3   1   2   18
 2   1   1   3   1   3   18
 2   1   1   3   1   4   18
 2   1   1   3   1   5   18
 2   1   1   3   1   6   18
 2   1   1   3   1   7   18
 2   1   1   3   1   8   18
 2   1   1   3   1   9   18
 2   1   1   3   1  10   11
 2   1   1   3   1  11   11
 2   1   1   3   1  12   11
 2   1   1   3   1  13   11
 2   1   1   3   1  14   11
 2   1   1   3   1  15   11
 2   1   1   3   1  16   11
 2   1   1   3   1  17   11
 2   1   1   3   1  18   11
 2   1   1   3   1  19   11
 2   1   1   3   1  20   11
 2   1   1   3   1  21   11
 2   1   1   3   1  22   11
 2   1   1   3   1  23   11
 2   1   1   3   1  24   11
 2   1   1   3   1  25   11
 2   1   1   3   1  26   11
 2   1   1   3   1  27   11
 2   1   1   3   1  28   13
 2   1   1   3   1  29   13
 2   1   1   3   1  30   13
 2   1   1   3   1  31   13
 2   1   1   3   1  32   13
 2   1   1   3   1  33   13
 2   1   1   3   1  34   13
 2   1   1   3   1  35   13
 2   1   1   3   1  36   13
 2   1   1   3   1  37   8
 2   1   1   3   1  38   8
 2   1   1   3   1  39   8
 2   1   1   3   1  40   8
 2   1   1   3   1  41   8
 2   1   1   3   1  42   8
 2   1   1   3   1  43   8
 2   1   1   3   1  44   8
 2   1   1   3   1  45   8
 2   1   1   3   1  46   8
 2   1   1   3   1  47   8
 2   1   1   3   1  48   8
 2   1   1   3   1  49   8
 2   1   1   3   1  50   8
 2   1   1   3   1  51   8
 2   1   1   3   1  52   8
 2   1   1   3   1  53   8
 2   1   1   3   1  54   8
 2   1   1   3   1  55   18
 2   1   1   3   1  56   18
 2   1   1   3   1  57   18
 2   1   1   3   1  58   18
 2   1   1   3   1  59   18
 2   1   1   3   1  60   18
 2   1   1   3   1  61   18
 2   1   1   3   1  62   18
 2   1   1   3   1  63   18
 2   1   1   3   1  64   11
 2   1   1   3   1  65   11
 2   1   1   3   1  66   11
 2   1   1   3   1  67   11
 2   1   1   3   1  68   11
 2   1   1   3   1  69   11
 2   1   1   3   1  70   11
 2   1   1   3   1  71   11
 2   1   1   3   1  72   11
 2   1   1   3   1  73   11
 2   1   1   3   1  74   11
 2   1   1   3   1  75   11
 2   1   1   3   1  76   11
 2   1   1   3   1  77   11
 2   1   1   3   1  78   11
 2   1   1   3   1  79   11
 2   1   1   3   1  80   11
 2   1   1   3   1  81   11
 2   1   1   3   1  82   13
 2   1   1   3   1  83   13
 2   1   1   3   1  84   13
 2   1   1   3   1  85   13
 2   1   1   3   1  86   13
 2   1   1   3   1  87   13
 2   1   1   3   1  88   13
 2   1   1   3   1  89   13
 2   1   1   3   1  90   13
 2   1   1   3   1  91   8
 2   1   1   3   1  92   8
 2   1   1   3   1  93   8
 2   1   1   3   1  94   8
 2   1   1   3   1  95   8
 2   1   1   3   1  96   8
 2   1   1   3   1  97   8
 2   1   1   3   1  98   8
 2   1   1   3   1  99   8
 2   1   1   3   1 100   8
 2   1   1   3   1 101   8
 2   1   1   3   1 102   8
 2   1   1   3   1 103   8
 2   1   1   3   1 104   8
 2   1   1   3   1 105   8
 2   1   1   3   1 106   8
 2   1   1   3   1 107   8
 2   1   1   3   1 108   8
 2   1   1   3   1 109   9
 2   1   1   3   1 110   9
 2   1   1   3   1 111   9
 2   1   1   3   1 112   9
 2   1   1   3   1 113   9
 2   1   1   3   1 114   9
 2   1   1   3   1 115   9
 2   1   1   3   1 116   9
 2   1   1   3   1 117   9
 2   1   1   3   1 118   6
 2   1   1   3   1 119   6
 2   1   1   3   1 120   6
 2   1   1   3   1 121   6
 2   1   1   3   1 122   6
 2   1   1   3   1 123   6
 2   1   1   3   1 124   6
 2   1   1   3   1 125   6
 2   1   1   3   1 126   6
 2   1   1   3   1 127   6
 2   1   1   3   1 128   6
 2   1   1   3   1 129   6
 2   1   1   3   1 130   6
 2   1   1   3   1 131   6
 2   1   1   3   1 132   6
 2   1   1   3   1 133   6
 2   1   1   3   1 134   6
 2   1   1   3   1 135   6
 2   1   1   3   1 136   13
 2   1   1   3   1 137   13
 2   1   1   3   1 138   13
 2   1   1   3   1 139   13
 2   1   1   3   1 140   13
 2   1   1   3   1 141   13
 2   1   1   3   1 142   13
 2   1   1   3   1 143   13
 2   1   1   3   1 144   13
 2   1   1   3   1 145   8
 2   1   1   3   1 146   8
 2   1   1   3   1 147   8
 2   1   1   3   1 148   8
 2   1   1   3   1 149   8
 2   1   1   3   1 150   8
 2   1   1   3   1 151   8
 2   1   1   3   1 152   8
 2   1   1   3   1 153   8
 2   1   1   3   1 154   8
 2   1   1   3   1 155   8
 2   1   1   3   1 156   8
 2   1   1   3   1 157   8
 2   1   1   3   1 158   8
 2   1   1   3   1 159   8
 2   1   1   3   1 160   8
 2   1   1   3   1 161   8
 2   1   1   3   1 162   8
 2   1   1   3   1 163   11
 2   1   1   3   1 164   11
 2   1   1   3   1 165   11
 2   1   1   3   1 166   11
 2   1   1   3   1 167   11
 2   1   1   3   1 168   11
 2   1   1   3   1 169   11
 2   1   1   3   1 170   11
 2   1   1   3   1 171   11
 2   1   1   3   1 172   7
 2   1   1   3   1 173   7
 2   1   1   3   1 174   7
 2   1   1   3   1 175   7
 2   1   1   3   1 176   7
 2   1   1   3   1 177   7
 2   1   1   3   1 178   7
 2   1   1   3   1 179   7
 2   1   1   3   1 180   7
 2   1   1   3   1 181   7
 2   1   1   3   1 182   7
 2   1   1   3   1 183   7
 2   1   1   3   1 184   7
 2   1   1   3   1 185   7
 2   1   1   3   1 186   7
 2   1   1   3   1 187   7
 2   1   1   3   1 188   7
 2   1   1   3   1 189   7
 2   1   1   3   1 190   8
 2   1   1   3   1 191   8
 2   1   1   3   1 192   8
 2   1   1   3   1 193   8
 2   1   1   3   1 194   8
 2   1   1   3   1 195   8
 2   1   1   3   1 196   8
 2   1   1   3   1 197   8
 2   1   1   3   1 198   8
 2   1   1   3   1 199   5
 2   1   1   3   1 200   5
 2   1   1   3   1 201   5
 2   1   1   3   1 202   5
 2   1   1   3   1 203   5
 2   1   1   3   1 204   5
 2   1   1   3   1 205   5
 2   1   1   3   1 206   5
 2   1   1   3   1 207   5
 2   1   1   3   1 208   5
 2   1   1   3   1 209   5
 2   1   1   3   1 210   5
 2   1   1   3   1 211   5
 2   1   1   3   1 212   5
 2   1   1   3   1 213   5
 2   1   1   3   1 214   5
 2   1   1   3   1 215   5
 2   1   1   3   1 216   5
 2   1   1   3   1 217   11
 2   1   1   3   1 218   11
 2   1   1   3   1 219   11
 2   1   1   3   1 220   11
 2   1   1   3   1 221   11
 2   1   1   3   1 222   11
 2   1   1   3   1 223   11
 2   1   1   3   1 224   11
 2   1   1   3   1 225   11
 2   1   1   3   1 226   7
 2   1   1   3   1 227   7
 2   1   1   3   1 228   7
 2   1   1   3   1 229   7
 2   1   1   3   1 230   7
 2   1   1   3   1 231   7
 2   1   1   3   1 232   7
 2   1   1   3   1 233   7
 2   1   1   3   1 234   7
 2   1   1   3   1 235   7
 2   1   1   3   1 236   7
 2   1   1   3   1 237   7
 2   1   1   3   1 238   7
 2   1   1   3   1 239   7
 2   1   1   3   1 240   7
 2   1   1   3   1 241   7
 2   1   1   3   1 242   7
 2   1   1   3   1 243   7
 2   1   1   3   2   1   18
 2   1   1   3   2   2   18
 2   1   1   3   2   3   18
 2   1   1   3   2   4   18
 2   1   1   3   2   5   18
 2   1   1   3   2   6   18
 2   1   1   3   2   7   18
 2   1   1   3   2   8   18
 2   1   1   3   2   9   18
 2   1   1   3   2  10   11
 2   1   1   3   2  11   11
 2   1   1   3   2  12   11
 2   1   1   3   2  13   11
 2   1   1   3   2  14   11
 2   1   1   3   2  15   11
 2   1   1   3   2  16   11
 2   1   1   3   2  17   11
 2   1   1   3   2  18   11
 2   1   1   3   2  19   11
 2   1   1   3   2  20   11
 2   1   1   3   2  21   11
 2   1   1   3   2  22   11
 2   1   1   3   2  23   11
 2   1   1   3   2  24   11
 2   1   1   3   2  25   11
 2   1   1   3   2  26   11
 2   1   1   3   2  27   11
 2   1   1   3   2  28   13
 2   1   1   3   2  29   13
 2   1   1   3   2  30   13
 2   1   1   3   2  31   13
 2   1   1   3   2  32   13
 2   1   1   3   2  33   13
 2   1   1   3   2  34   13
 2   1   1   3   2  35   13
 2   1   1   3   2  36   13
 2   1   1   3   2  37   8
 2   1   1   3   2  38   8
 2   1   1   3   2  39   8
 2   1   1   3   2  40   8
 2   1   1   3   2  41   8
 2   1   1   3   2  42   8
 2   1   1   3   2  43   8
 2   1   1   3   2  44   8
 2   1   1   3   2  45   8
 2   1   1   3   2  46   8
 2   1   1   3   2  47   8
 2   1   1   3   2  48   8
 2   1   1   3   2  49   8
 2   1   1   3   2  50   8
 2   1   1   3   2  51   8
 2   1   1   3   2  52   8
 2   1   1   3   2  53   8
 2   1   1   3   2  54   8
 2   1   1   3   2  55   18
 2   1   1   3   2  56   18
 2   1   1   3   2  57   18
 2   1   1   3   2  58   18
 2   1   1   3   2  59   18
 2   1   1   3   2  60   18
 2   1   1   3   2  61   18
 2   1   1   3   2  62   18
 2   1   1   3   2  63   18
 2   1   1   3   2  64   11
 2   1   1   3   2  65   11
 2   1   1   3   2  66   11
 2   1   1   3   2  67   11
 2   1   1   3   2  68   11
 2   1   1   3   2  69   11
 2   1   1   3   2  70   11
 2   1   1   3   2  71   11
 2   1   1   3   2  72   11
 2   1   1   3   2  73   11
 2   1   1   3   2  74   11
 2   1   1   3   2  75   11
 2   1   1   3   2  76   11
 2   1   1   3   2  77   11
 2   1   1   3   2  78   11
 2   1   1   3   2  79   11
 2   1   1   3   2  80   11
 2   1   1   3   2  81   11
 2   1   1   3   2  82   13
 2   1   1   3   2  83   13
 2   1   1   3   2  84   13
 2   1   1   3   2  85   13
 2   1   1   3   2  86   13
 2   1   1   3   2  87   13
 2   1   1   3   2  88   13
 2   1   1   3   2  89   13
 2   1   1   3   2  90   13
 2   1   1   3   2  91   8
 2   1   1   3   2  92   8
 2   1   1   3   2  93   8
 2   1   1   3   2  94   8
 2   1   1   3   2  95   8
 2   1   1   3   2  96   8
 2   1   1   3   2  97   8
 2   1   1   3   2  98   8
 2   1   1   3   2  99   8
 2   1   1   3   2 100   8
 2   1   1   3   2 101   8
 2   1   1   3   2 102   8
 2   1   1   3   2 103   8
 2   1   1   3   2 104   8
 2   1   1   3   2 105   8
 2   1   1   3   2 106   8
 2   1   1   3   2 107   8
 2   1   1   3   2 108   8
 2   1   1   3   2 109   9
 2   1   1   3   2 110   9
 2   1   1   3   2 111   9
 2   1   1   3   2 112   9
 2   1   1   3   2 113   9
 2   1   1   3   2 114   9
 2   1   1   3   2 115   9
 2   1   1   3   2 116   9
 2   1   1   3   2 117   9
 2   1   1   3   2 118   6
 2   1   1   3   2 119   6
 2   1   1   3   2 120   6
 2   1   1   3   2 121   6
 2   1   1   3   2 122   6
 2   1   1   3   2 123   6
 2   1   1   3   2 124   6
 2   1   1   3   2 125   6
 2   1   1   3   2 126   6
 2   1   1   3   2 127   6
 2   1   1   3   2 128   6
 2   1   1   3   2 129   6
 2   1   1   3   2 130   6
 2   1   1   3   2 131   6
 2   1   1   3   2 132   6
 2   1   1   3   2 133   6
 2   1   1   3   2 134   6
 2   1   1   3   2 135   6
 2   1   1   3   2 136   13
 2   1   1   3   2 137   13
 2   1   1   3   2 138   13
 2   1   1   3   2 139   13
 2   1   1   3   2 140   13
 2   1   1   3   2 141   13
 2   1   1   3   2 142   13
 2   1   1   3   2 143   13
 2   1   1   3   2 144   13
 2   1   1   3   2 145   8
 2   1   1   3   2 146   8
 2   1   1   3   2 147   8
 2   1   1   3   2 148   8
 2   1   1   3   2 149   8
 2   1   1   3   2 150   8
 2   1   1   3   2 151   8
 2   1   1   3   2 152   8
 2   1   1   3   2 153   8
 2   1   1   3   2 154   8
 2   1   1   3   2 155   8
 2   1   1   3   2 156   8
 2   1   1   3   2 157   8
 2   1   1   3   2 158   8
 2   1   1   3   2 159   8
 2   1   1   3   2 160   8
 2   1   1   3   2 161   8
 2   1   1   3   2 162   8
 2   1   1   3   2 163   11
 2   1   1   3   2 164   11
 2   1   1   3   2 165   11
 2   1   1   3   2 166   11
 2   1   1   3   2 167   11
 2   1   1   3   2 168   11
 2   1   1   3   2 169   11
 2   1   1   3   2 170   11
 2   1   1   3   2 171   11
 2   1   1   3   2 172   7
 2   1   1   3   2 173   7
 2   1   1   3   2 174   7
 2   1   1   3   2 175   7
 2   1   1   3   2 176   7
 2   1   1   3   2 177   7
 2   1   1   3   2 178   7
 2   1   1   3   2 179   7
 2   1   1   3   2 180   7
 2   1   1   3   2 181   7
 2   1   1   3   2 182   7
 2   1   1   3   2 183   7
 2   1   1   3   2 184   7
 2   1   1   3   2 185   7
 2   1   1   3   2 186   7
 2   1   1   3   2 187   7
 2   1   1   3   2 188   7
 2   1   1   3   2 189   7
 2   1   1   3   2 190   8
 2   1   1   3   2 191   8
 2   1   1   3   2 192   8
 2   1   1   3   2 193   8
 2   1   1   3   2 194   8
 2   1   1   3   2 195   8
 2   1   1   3   2 196   8
 2   1   1   3   2 197   8
 2   1   1   3   2 198   8
 2   1   1   3   2 199   5
 2   1   1   3   2 200   5
 2   1   1   3   2 201   5
 2   1   1   3   2 202   5
 2   1   1   3   2 203   5
 2   1   1   3   2 204   5
 2   1   1   3   2 205   5
 2   1   1   3   2 206   5
 2   1   1   3   2 207   5
 2   1   1   3   2 208   5
 2   1   1   3   2 209   5
 2   1   1   3   2 210   5
 2   1   1   3   2 211   5
 2   1   1   3   2 212   5
 2   1   1   3   2 213   5
 2   1   1   3   2 214   5
 2   1   1   3   2 215   5
 2   1   1   3   2 216   5
 2   1   1   3   2 217   11
 2   1   1   3   2 218   11
 2   1   1   3   2 219   11
 2   1   1   3   2 220   11
 2   1   1   3   2 221   11
 2   1   1   3   2 222   11
 2   1   1   3   2 223   11
 2   1   1   3   2 224   11
 2   1   1   3   2 225   11
 2   1   1   3   2 226   7
 2   1   1   3   2 227   7
 2   1   1   3   2 228   7
 2   1   1   3   2 229   7
 2   1   1   3   2 230   7
 2   1   1   3   2 231   7
 2   1   1   3   2 232   7
 2   1   1   3   2 233   7
 2   1   1   3   2 234   7
 2   1   1   3   2 235   7
 2   1   1   3   2 236   7
 2   1   1   3   2 237   7
 2   1   1   3   2 238   7
 2   1   1   3   2 239   7
 2   1   1   3   2 240   7
 2   1   1   3   2 241   7
 2   1   1   3   2 242   7
 2   1   1   3   2 243   7
 2   1   1   3   3   1   30
 2   1   1   3   3   2   30
 2   1   1   3   3   3   30
 2   1   1   3   3   4   30
 2   1   1   3   3   5   30
 2   1   1   3   3   6   30
 2   1   1   3   3   7   30
 2   1   1   3   3   8   30
 2   1   1   3   3   9   30
 2   1   1   3   3  10   22
 2   1   1   3   3  11   22
 2   1   1   3   3  12   22
 2   1   1   3   3  13   22
 2   1   1   3   3  14   22
 2   1   1   3   3  15   22
 2   1   1   3   3  16   22
 2   1   1   3   3  17   22
 2   1   1   3   3  18   22
 2   1   1   3   3  19   22
 2   1   1   3   3  20   22
 2   1   1   3   3  21   22
 2   1   1   3   3  22   22
 2   1   1   3   3  23   22
 2   1   1   3   3  24   22
 2   1   1   3   3  25   22
 2   1   1   3   3  26   22
 2   1   1   3   3  27   22
 2   1   1   3   3  28   25
 2   1   1   3   3  29   25
 2   1   1   3   3  30   25
 2   1   1   3   3  31   25
 2   1   1   3   3  32   25
 2   1   1   3   3  33   25
 2   1   1   3   3  34   25
 2   1   1   3   3  35   25
 2   1   1   3   3  36   25
 2   1   1   3   3  37   16
 2   1   1   3   3  38   16
 2   1   1   3   3  39   16
 2   1   1   3   3  40   16
 2   1   1   3   3  41   16
 2   1   1   3   3  42   16
 2   1   1   3   3  43   16
 2   1   1   3   3  44   16
 2   1   1   3   3  45   16
 2   1   1   3   3  46   16
 2   1   1   3   3  47   16
 2   1   1   3   3  48   16
 2   1   1   3   3  49   16
 2   1   1   3   3  50   16
 2   1   1   3   3  51   16
 2   1   1   3   3  52   16
 2   1   1   3   3  53   16
 2   1   1   3   3  54   16
 2   1   1   3   3  55   30
 2   1   1   3   3  56   30
 2   1   1   3   3  57   30
 2   1   1   3   3  58   30
 2   1   1   3   3  59   30
 2   1   1   3   3  60   30
 2   1   1   3   3  61   30
 2   1   1   3   3  62   30
 2   1   1   3   3  63   30
 2   1   1   3   3  64   22
 2   1   1   3   3  65   22
 2   1   1   3   3  66   22
 2   1   1   3   3  67   22
 2   1   1   3   3  68   22
 2   1   1   3   3  69   22
 2   1   1   3   3  70   22
 2   1   1   3   3  71   22
 2   1   1   3   3  72   22
 2   1   1   3   3  73   22
 2   1   1   3   3  74   22
 2   1   1   3   3  75   22
 2   1   1   3   3  76   22
 2   1   1   3   3  77   22
 2   1   1   3   3  78   22
 2   1   1   3   3  79   22
 2   1   1   3   3  80   22
 2   1   1   3   3  81   22
 2   1   1   3   3  82   25
 2   1   1   3   3  83   25
 2   1   1   3   3  84   25
 2   1   1   3   3  85   25
 2   1   1   3   3  86   25
 2   1   1   3   3  87   25
 2   1   1   3   3  88   25
 2   1   1   3   3  89   25
 2   1   1   3   3  90   25
 2   1   1   3   3  91   16
 2   1   1   3   3  92   16
 2   1   1   3   3  93   16
 2   1   1   3   3  94   16
 2   1   1   3   3  95   16
 2   1   1   3   3  96   16
 2   1   1   3   3  97   16
 2   1   1   3   3  98   16
 2   1   1   3   3  99   16
 2   1   1   3   3 100   16
 2   1   1   3   3 101   16
 2   1   1   3   3 102   16
 2   1   1   3   3 103   16
 2   1   1   3   3 104   16
 2   1   1   3   3 105   16
 2   1   1   3   3 106   16
 2   1   1   3   3 107   16
 2   1   1   3   3 108   16
 2   1   1   3   3 109   18
 2   1   1   3   3 110   18
 2   1   1   3   3 111   18
 2   1   1   3   3 112   18
 2   1   1   3   3 113   18
 2   1   1   3   3 114   18
 2   1   1   3   3 115   18
 2   1   1   3   3 116   18
 2   1   1   3   3 117   18
 2   1   1   3   3 118   11
 2   1   1   3   3 119   11
 2   1   1   3   3 120   11
 2   1   1   3   3 121   11
 2   1   1   3   3 122   11
 2   1   1   3   3 123   11
 2   1   1   3   3 124   11
 2   1   1   3   3 125   11
 2   1   1   3   3 126   11
 2   1   1   3   3 127   11
 2   1   1   3   3 128   11
 2   1   1   3   3 129   11
 2   1   1   3   3 130   11
 2   1   1   3   3 131   11
 2   1   1   3   3 132   11
 2   1   1   3   3 133   11
 2   1   1   3   3 134   11
 2   1   1   3   3 135   11
 2   1   1   3   3 136   25
 2   1   1   3   3 137   25
 2   1   1   3   3 138   25
 2   1   1   3   3 139   25
 2   1   1   3   3 140   25
 2   1   1   3   3 141   25
 2   1   1   3   3 142   25
 2   1   1   3   3 143   25
 2   1   1   3   3 144   25
 2   1   1   3   3 145   16
 2   1   1   3   3 146   16
 2   1   1   3   3 147   16
 2   1   1   3   3 148   16
 2   1   1   3   3 149   16
 2   1   1   3   3 150   16
 2   1   1   3   3 151   16
 2   1   1   3   3 152   16
 2   1   1   3   3 153   16
 2   1   1   3   3 154   16
 2   1   1   3   3 155   16
 2   1   1   3   3 156   16
 2   1   1   3   3 157   16
 2   1   1   3   3 158   16
 2   1   1   3   3 159   16
 2   1   1   3   3 160   16
 2   1   1   3   3 161   16
 2   1   1   3   3 162   16
 2   1   1   3   3 163   22
 2   1   1   3   3 164   22
 2   1   1   3   3 165   22
 2   1   1   3   3 166   22
 2   1   1   3   3 167   22
 2   1   1   3   3 168   22
 2   1   1   3   3 169   22
 2   1   1   3   3 170   22
 2   1   1   3   3 171   22
 2   1   1   3   3 172   13
 2   1   1   3   3 173   13
 2   1   1   3   3 174   13
 2   1   1   3   3 175   13
 2   1   1   3   3 176   13
 2   1   1   3   3 177   13
 2   1   1   3   3 178   13
 2   1   1   3   3 179   13
 2   1   1   3   3 180   13
 2   1   1   3   3 181   13
 2   1   1   3   3 182   13
 2   1   1   3   3 183   13
 2   1   1   3   3 184   13
 2   1   1   3   3 185   13
 2   1   1   3   3 186   13
 2   1   1   3   3 187   13
 2   1   1   3   3 188   13
 2   1   1   3   3 189   13
 2   1   1   3   3 190   16
 2   1   1   3   3 191   16
 2   1   1   3   3 192   16
 2   1   1   3   3 193   16
 2   1   1   3   3 194   16
 2   1   1   3   3 195   16
 2   1   1   3   3 196   16
 2   1   1   3   3 197   16
 2   1   1   3   3 198   16
 2   1   1   3   3 199   9
 2   1   1   3   3 200   9
 2   1   1   3   3 201   9
 2   1   1   3   3 202   9
 2   1   1   3   3 203   9
 2   1   1   3   3 204   9
 2   1   1   3   3 205   9
 2   1   1   3   3 206   9
 2   1   1   3   3 207   9
 2   1   1   3   3 208   9
 2   1   1   3   3 209   9
 2   1   1   3   3 210   9
 2   1   1   3   3 211   9
 2   1   1   3   3 212   9
 2   1   1   3   3 213   9
 2   1   1   3   3 214   9
 2   1   1   3   3 215   9
 2   1   1   3   3 216   9
 2   1   1   3   3 217   22
 2   1   1   3   3 218   22
 2   1   1   3   3 219   22
 2   1   1   3   3 220   22
 2   1   1   3   3 221   22
 2   1   1   3   3 222   22
 2   1   1   3   3 223   22
 2   1   1   3   3 224   22
 2   1   1   3   3 225   22
 2   1   1   3   3 226   13
 2   1   1   3   3 227   13
 2   1   1   3   3 228   13
 2   1   1   3   3 229   13
 2   1   1   3   3 230   13
 2   1   1   3   3 231   13
 2   1   1   3   3 232   13
 2   1   1   3   3 233   13
 2   1   1   3   3 234   13
 2   1   1   3   3 235   13
 2   1   1   3   3 236   13
 2   1   1   3   3 237   13
 2   1   1   3   3 238   13
 2   1   1   3   3 239   13
 2   1   1   3   3 240   13
 2   1   1   3   3 241   13
 2   1   1   3   3 242   13
 2   1   1   3   3 243   13
 2   1   2   1   1   1   25
 2   1   2   1   1   2   25
 2   1   2   1   1   3   25
 2   1   2   1   1   4   25
 2   1   2   1   1   5   25
 2   1   2   1   1   6   25
 2   1   2   1   1   7   25
 2   1   2   1   1   8   25
 2   1   2   1   1   9   25
 2   1   2   1   1  10   16
 2   1   2   1   1  11   16
 2   1   2   1   1  12   16
 2   1   2   1   1  13   16
 2   1   2   1   1  14   16
 2   1   2   1   1  15   16
 2   1   2   1   1  16   16
 2   1   2   1   1  17   16
 2   1   2   1   1  18   16
 2   1   2   1   1  19   16
 2   1   2   1   1  20   16
 2   1   2   1   1  21   16
 2   1   2   1   1  22   16
 2   1   2   1   1  23   16
 2   1   2   1   1  24   16
 2   1   2   1   1  25   16
 2   1   2   1   1  26   16
 2   1   2   1   1  27   16
 2   1   2   1   1  28   18
 2   1   2   1   1  29   18
 2   1   2   1   1  30   18
 2   1   2   1   1  31   18
 2   1   2   1   1  32   18
 2   1   2   1   1  33   18
 2   1   2   1   1  34   18
 2   1   2   1   1  35   18
 2   1   2   1   1  36   18
 2   1   2   1   1  37   11
 2   1   2   1   1  38   11
 2   1   2   1   1  39   11
 2   1   2   1   1  40   11
 2   1   2   1   1  41   11
 2   1   2   1   1  42   11
 2   1   2   1   1  43   11
 2   1   2   1   1  44   11
 2   1   2   1   1  45   11
 2   1   2   1   1  46   11
 2   1   2   1   1  47   11
 2   1   2   1   1  48   11
 2   1   2   1   1  49   11
 2   1   2   1   1  50   11
 2   1   2   1   1  51   11
 2   1   2   1   1  52   11
 2   1   2   1   1  53   11
 2   1   2   1   1  54   11
 2   1   2   1   1  55   13
 2   1   2   1   1  56   13
 2   1   2   1   1  57   13
 2   1   2   1   1  58   13
 2   1   2   1   1  59   13
 2   1   2   1   1  60   13
 2   1   2   1   1  61   13
 2   1   2   1   1  62   13
 2   1   2   1   1  63   13
 2   1   2   1   1  64   8
 2   1   2   1   1  65   8
 2   1   2   1   1  66   8
 2   1   2   1   1  67   8
 2   1   2   1   1  68   8
 2   1   2   1   1  69   8
 2   1   2   1   1  70   8
 2   1   2   1   1  71   8
 2   1   2   1   1  72   8
 2   1   2   1   1  73   8
 2   1   2   1   1  74   8
 2   1   2   1   1  75   8
 2   1   2   1   1  76   8
 2   1   2   1   1  77   8
 2   1   2   1   1  78   8
 2   1   2   1   1  79   8
 2   1   2   1   1  80   8
 2   1   2   1   1  81   8
 2   1   2   1   1  82   18
 2   1   2   1   1  83   18
 2   1   2   1   1  84   18
 2   1   2   1   1  85   18
 2   1   2   1   1  86   18
 2   1   2   1   1  87   18
 2   1   2   1   1  88   18
 2   1   2   1   1  89   18
 2   1   2   1   1  90   18
 2   1   2   1   1  91   11
 2   1   2   1   1  92   11
 2   1   2   1   1  93   11
 2   1   2   1   1  94   11
 2   1   2   1   1  95   11
 2   1   2   1   1  96   11
 2   1   2   1   1  97   11
 2   1   2   1   1  98   11
 2   1   2   1   1  99   11
 2   1   2   1   1 100   11
 2   1   2   1   1 101   11
 2   1   2   1   1 102   11
 2   1   2   1   1 103   11
 2   1   2   1   1 104   11
 2   1   2   1   1 105   11
 2   1   2   1   1 106   11
 2   1   2   1   1 107   11
 2   1   2   1   1 108   11
 2   1   2   1   1 109   13
 2   1   2   1   1 110   13
 2   1   2   1   1 111   13
 2   1   2   1   1 112   13
 2   1   2   1   1 113   13
 2   1   2   1   1 114   13
 2   1   2   1   1 115   13
 2   1   2   1   1 116   13
 2   1   2   1   1 117   13
 2   1   2   1   1 118   8
 2   1   2   1   1 119   8
 2   1   2   1   1 120   8
 2   1   2   1   1 121   8
 2   1   2   1   1 122   8
 2   1   2   1   1 123   8
 2   1   2   1   1 124   8
 2   1   2   1   1 125   8
 2   1   2   1   1 126   8
 2   1   2   1   1 127   8
 2   1   2   1   1 128   8
 2   1   2   1   1 129   8
 2   1   2   1   1 130   8
 2   1   2   1   1 131   8
 2   1   2   1   1 132   8
 2   1   2   1   1 133   8
 2   1   2   1   1 134   8
 2   1   2   1   1 135   8
 2   1   2   1   1 136   9
 2   1   2   1   1 137   9
 2   1   2   1   1 138   9
 2   1   2   1   1 139   9
 2   1   2   1   1 140   9
 2   1   2   1   1 141   9
 2   1   2   1   1 142   9
 2   1   2   1   1 143   9
 2   1   2   1   1 144   9
 2   1   2   1   1 145   6
 2   1   2   1   1 146   6
 2   1   2   1   1 147   6
 2   1   2   1   1 148   6
 2   1   2   1   1 149   6
 2   1   2   1   1 150   6
 2   1   2   1   1 151   6
 2   1   2   1   1 152   6
 2   1   2   1   1 153   6
 2   1   2   1   1 154   6
 2   1   2   1   1 155   6
 2   1   2   1   1 156   6
 2   1   2   1   1 157   6
 2   1   2   1   1 158   6
 2   1   2   1   1 159   6
 2   1   2   1   1 160   6
 2   1   2   1   1 161   6
 2   1   2   1   1 162   6
 2   1   2   1   1 163   16
 2   1   2   1   1 164   16
 2   1   2   1   1 165   16
 2   1   2   1   1 166   16
 2   1   2   1   1 167   16
 2   1   2   1   1 168   16
 2   1   2   1   1 169   16
 2   1   2   1   1 170   16
 2   1   2   1   1 171   16
 2   1   2   1   1 172   9
 2   1   2   1   1 173   9
 2   1   2   1   1 174   9
 2   1   2   1   1 175   9
 2   1   2   1   1 176   9
 2   1   2   1   1 177   9
